# TIME, VOLTAGE, LPM
77.50000000,5.00000000,13.84582131
77.60000000,5.00000000,13.94338484
77.70000000,5.00000000,14.16507568
77.80000000,5.00000000,14.36241787
77.90000000,5.00000000,14.02784327
78.00000000,3.00000000,12.04470218
78.10000000,3.00000000,10.10913754
78.20000000,5.00000000,10.91507224
78.30000000,5.00000000,12.83561874
78.40000000,5.00000000,13.51789533
78.50000000,3.00000000,11.80261858
78.60000000,3.00000000,9.80061095
78.70000000,5.00000000,10.95431921
78.80000000,5.00000000,12.61321228
78.90000000,5.00000000,13.56812907
79.00000000,5.00000000,14.04669811
79.10000000,5.00000000,13.93956782
79.20000000,3.00000000,12.15548847
79.30000000,3.00000000,9.83853899
79.40000000,5.00000000,10.78426903
79.50000000,5.00000000,12.88526529
79.60000000,5.00000000,13.46467522
79.70000000,5.00000000,13.90134551
79.80000000,5.00000000,14.30271344
79.90000000,5.00000000,13.89866431
80.00000000,5.00000000,14.16451076
80.10000000,5.00000000,14.19983230
80.20000000,5.00000000,14.02888648
80.30000000,5.00000000,14.13317461
80.40000000,5.00000000,13.80966833
80.50000000,5.00000000,13.90797577
80.60000000,5.00000000,13.94920328
80.70000000,5.00000000,14.06242968
80.80000000,3.00000000,12.01549464
80.90000000,3.00000000,9.76271926
81.00000000,5.00000000,11.15955891
81.10000000,5.00000000,12.71661311
81.20000000,5.00000000,13.43605464
81.30000000,3.00000000,11.70789863
81.40000000,3.00000000,9.72787322
81.50000000,5.00000000,10.81796475
81.60000000,5.00000000,12.72817771
81.70000000,5.00000000,13.65381575
81.80000000,5.00000000,13.79592563
81.90000000,5.00000000,14.02872777
82.00000000,5.00000000,14.10646312
82.10000000,5.00000000,13.98689814
82.20000000,5.00000000,14.07495474
82.30000000,5.00000000,14.08067897
82.40000000,5.00000000,13.88962891
82.50000000,5.00000000,14.06790576
82.60000000,5.00000000,13.94033779
82.70000000,5.00000000,14.39508095
82.80000000,5.00000000,13.85176384
82.90000000,5.00000000,14.09112592
83.00000000,5.00000000,13.86664765
83.10000000,5.00000000,14.19889517
83.20000000,5.00000000,13.94045200
83.30000000,5.00000000,13.71935718
83.40000000,5.00000000,13.91987780
83.50000000,5.00000000,14.03362448
83.60000000,5.00000000,13.83090481
83.70000000,5.00000000,13.96680245
83.80000000,5.00000000,13.96972356
83.90000000,5.00000000,13.81295381
84.00000000,5.00000000,14.12821947
84.10000000,5.00000000,13.68885885
84.20000000,5.00000000,13.83389173
84.30000000,5.00000000,14.01916109
84.40000000,5.00000000,13.84582410
84.50000000,5.00000000,14.01626383
84.60000000,5.00000000,13.83090482
84.70000000,5.00000000,14.18201051
84.80000000,5.00000000,14.04228674
84.90000000,5.00000000,14.13674532
85.00000000,5.00000000,13.85178171
85.10000000,5.00000000,14.26318346
85.20000000,5.00000000,13.84284292
85.30000000,5.00000000,13.83389173
85.40000000,5.00000000,14.19608484
85.50000000,5.00000000,13.77689157
85.60000000,5.00000000,14.06819616
85.70000000,5.00000000,14.05669485
85.80000000,5.00000000,13.94631754
85.90000000,5.00000000,14.15375982
86.00000000,5.00000000,14.15659033
86.10000000,5.00000000,14.12252889
86.20000000,5.00000000,13.92870413
86.30000000,5.00000000,13.90513883
86.40000000,5.00000000,13.75575720
86.50000000,5.00000000,13.99012933
86.60000000,5.00000000,14.00175939
86.70000000,5.00000000,14.10542379
86.80000000,5.00000000,14.18201051
86.90000000,5.00000000,14.18201051
87.00000000,5.00000000,13.95803152
87.10000000,5.00000000,14.06819616
87.20000000,5.00000000,14.18201051
87.30000000,5.00000000,14.21012674
87.40000000,5.00000000,14.15375982
87.50000000,5.00000000,13.75878130
87.60000000,5.00000000,14.10542379
87.70000000,5.00000000,14.32127462
87.80000000,3.00000000,12.17152658
87.90000000,3.00000000,9.98831941
88.00000000,3.00000000,9.20880469
88.10000000,3.00000000,8.44993583
88.20000000,5.00000000,10.52616362
88.30000000,5.00000000,12.48602742
88.40000000,3.00000000,11.27153857
88.50000000,3.00000000,9.80839288
88.60000000,3.00000000,9.28608123
88.70000000,3.00000000,8.53946709
88.80000000,5.00000000,10.10812969
88.90000000,5.00000000,12.75736196
89.00000000,5.00000000,13.59172263
89.10000000,3.00000000,11.81276124
89.20000000,3.00000000,9.62130043
89.30000000,5.00000000,11.00661038
89.40000000,5.00000000,12.73794944
89.50000000,3.00000000,11.74739633
89.60000000,3.00000000,9.80799541
89.70000000,5.00000000,11.12161138
89.80000000,5.00000000,12.87955212
89.90000000,5.00000000,13.30221594
90.00000000,3.00000000,11.81548875
90.10000000,3.00000000,9.56885493
90.20000000,3.00000000,8.86587574
90.30000000,5.00000000,10.60031706
90.40000000,5.00000000,12.54454392
90.50000000,3.00000000,11.61126910
90.60000000,3.00000000,9.63588532
90.70000000,3.00000000,8.94272184
90.80000000,3.00000000,8.38051772
90.90000000,3.00000000,8.66119728
91.00000000,3.00000000,8.38533780
91.10000000,5.00000000,10.13164896
91.20000000,5.00000000,12.64684275
91.30000000,5.00000000,13.28580995
91.40000000,5.00000000,13.81513240
91.50000000,5.00000000,13.94391963
91.60000000,5.00000000,13.80145881
91.70000000,5.00000000,13.89410660
91.80000000,3.00000000,12.17170835
91.90000000,3.00000000,9.96623693
92.00000000,5.00000000,10.93159738
92.10000000,5.00000000,12.84676325
92.20000000,5.00000000,13.68100073
92.30000000,5.00000000,13.94717338
92.40000000,5.00000000,13.95474658
92.50000000,3.00000000,11.97671074
92.60000000,3.00000000,10.01608135
92.70000000,5.00000000,10.85793622
92.80000000,5.00000000,12.81650348
92.90000000,3.00000000,11.42765828
93.00000000,3.00000000,9.97185540
93.10000000,5.00000000,11.08904656
93.20000000,5.00000000,12.76809995
93.30000000,5.00000000,13.57818029
93.40000000,5.00000000,13.74341235
93.50000000,5.00000000,14.01903735
93.60000000,5.00000000,13.93607820
93.70000000,5.00000000,14.11039897
93.80000000,5.00000000,13.97660398
93.90000000,5.00000000,14.21944572
94.00000000,5.00000000,14.27077032
94.10000000,5.00000000,14.15063277
94.20000000,5.00000000,14.38685025
94.30000000,5.00000000,14.14237662
94.40000000,5.00000000,13.72542081
94.50000000,5.00000000,14.35146747
94.60000000,3.00000000,12.38716955
94.70000000,3.00000000,10.21115193
94.80000000,3.00000000,9.04757702
94.90000000,3.00000000,8.63529467
95.00000000,3.00000000,8.36261776
95.10000000,3.00000000,8.69818956
95.20000000,3.00000000,8.51629901
95.30000000,3.00000000,8.29886558
95.40000000,3.00000000,8.47586886
95.50000000,3.00000000,8.50883596
95.60000000,3.00000000,8.49404946
95.70000000,3.00000000,8.52233712
95.80000000,3.00000000,8.43059329
95.90000000,3.00000000,8.45648393
96.00000000,3.00000000,8.70691470
96.10000000,3.00000000,8.00309327
96.20000000,3.00000000,8.33452746
96.30000000,3.00000000,8.44783559
96.40000000,3.00000000,8.31101830
96.50000000,3.00000000,8.34624595
96.60000000,3.00000000,8.31984439
96.70000000,3.00000000,8.44783509
96.80000000,3.00000000,8.40160667
96.90000000,3.00000000,8.17405712
97.00000000,3.00000000,8.47081481
97.10000000,3.00000000,8.56186687
97.20000000,3.00000000,8.81608879
97.30000000,3.00000000,8.56186687
97.40000000,3.00000000,8.26075946
97.50000000,3.00000000,8.36378299
97.60000000,3.00000000,8.27854549
97.70000000,3.00000000,8.14084636
97.80000000,3.00000000,8.27262222
97.90000000,3.00000000,8.68482315
98.00000000,3.00000000,8.64319335
98.10000000,3.00000000,8.23100101
98.20000000,3.00000000,8.37835800
98.30000000,3.00000000,8.18909370
98.40000000,3.00000000,8.15294372
98.50000000,3.00000000,8.44207488
98.60000000,3.00000000,8.54490005
98.70000000,3.00000000,8.32572090
98.80000000,3.00000000,8.33452617
98.90000000,3.00000000,8.29922973
99.00000000,3.00000000,8.52504455
99.10000000,3.00000000,8.45646297
99.20000000,3.00000000,8.41898357
99.30000000,3.00000000,8.24887382
99.40000000,3.00000000,8.04320251
99.50000000,3.00000000,8.14992153
99.60000000,3.00000000,8.27558528
99.70000000,3.00000000,8.41319667
99.80000000,3.00000000,8.45071136
99.90000000,3.00000000,8.42476474
