# TIME, VOLTAGE, LPM
77.50000000,4.00000000,8.63332641
77.60000000,4.00000000,8.65719348
77.70000000,4.00000000,8.80674800
77.80000000,4.00000000,8.68539830
77.90000000,4.00000000,8.96666249
78.00000000,4.00000000,8.94167765
78.10000000,4.00000000,8.91239665
78.20000000,4.00000000,9.08548373
78.30000000,4.00000000,8.94997138
78.40000000,4.00000000,8.80220503
78.50000000,4.00000000,8.95620554
78.60000000,4.00000000,8.80648347
78.70000000,4.00000000,8.93746538
78.80000000,4.00000000,8.88505117
78.90000000,4.00000000,8.66550565
79.00000000,4.00000000,9.01406305
79.10000000,5.00000000,9.86737366
79.20000000,5.00000000,10.71057271
79.30000000,4.00000000,9.72942397
79.40000000,4.00000000,9.11556291
79.50000000,5.00000000,10.17417308
79.60000000,5.00000000,10.72821985
79.70000000,5.00000000,10.92492158
79.80000000,4.00000000,9.67847770
79.90000000,4.00000000,8.93592960
80.00000000,5.00000000,10.38015452
80.10000000,5.00000000,10.78695872
80.20000000,5.00000000,11.20790625
80.30000000,5.00000000,10.97912468
80.40000000,5.00000000,10.98600188
80.50000000,5.00000000,10.76246781
80.60000000,5.00000000,11.02649595
80.70000000,5.00000000,10.92969739
80.80000000,5.00000000,11.04190392
80.90000000,5.00000000,11.36713383
81.00000000,4.00000000,9.87346080
81.10000000,4.00000000,9.12097862
81.20000000,4.00000000,9.06562835
81.30000000,5.00000000,9.84015985
81.40000000,5.00000000,10.61898935
81.50000000,5.00000000,10.93458977
81.60000000,5.00000000,11.09535788
81.70000000,5.00000000,11.03276802
81.80000000,5.00000000,11.16105625
81.90000000,5.00000000,11.12033795
82.00000000,5.00000000,11.02812649
82.10000000,5.00000000,11.07972481
82.20000000,5.00000000,11.07062900
82.30000000,5.00000000,11.06719638
82.40000000,5.00000000,11.15592614
82.50000000,5.00000000,11.06787149
82.60000000,5.00000000,11.07647471
82.70000000,5.00000000,10.97392071
82.80000000,5.00000000,11.25955550
82.90000000,5.00000000,11.04688097
83.00000000,5.00000000,11.24936579
83.10000000,5.00000000,11.08719381
83.20000000,5.00000000,11.04051093
83.30000000,5.00000000,11.24118487
83.40000000,5.00000000,11.15644424
83.50000000,5.00000000,11.25551436
83.60000000,5.00000000,11.13137296
83.70000000,5.00000000,11.32654828
83.80000000,5.00000000,11.08297422
83.90000000,5.00000000,11.10617907
84.00000000,5.00000000,10.95670019
84.10000000,5.00000000,11.00414645
84.20000000,5.00000000,11.12927902
84.30000000,5.00000000,11.14810169
84.40000000,5.00000000,11.35869015
84.50000000,5.00000000,11.16893471
84.60000000,4.00000000,9.86571580
84.70000000,4.00000000,9.13001108
84.80000000,4.00000000,9.11595958
84.90000000,5.00000000,10.14780346
85.00000000,5.00000000,10.78920105
85.10000000,4.00000000,9.81746966
85.20000000,4.00000000,9.20837902
85.30000000,5.00000000,10.02222699
85.40000000,5.00000000,10.75353620
85.50000000,4.00000000,9.69185588
85.60000000,4.00000000,9.16117567
85.70000000,4.00000000,8.95721540
85.80000000,4.00000000,8.70274640
85.90000000,5.00000000,9.93851784
86.00000000,5.00000000,10.76958635
86.10000000,5.00000000,10.87367210
86.20000000,4.00000000,9.77145706
86.30000000,4.00000000,9.20901447
86.40000000,5.00000000,10.26878607
86.50000000,5.00000000,11.01022615
86.60000000,4.00000000,9.88175546
86.70000000,4.00000000,9.05950255
86.80000000,5.00000000,10.07558014
86.90000000,5.00000000,10.89510899
87.00000000,5.00000000,10.80327813
87.10000000,4.00000000,9.75671135
87.20000000,4.00000000,9.41723930
87.30000000,4.00000000,8.99241834
87.40000000,4.00000000,8.67821766
87.50000000,4.00000000,8.64271391
87.60000000,5.00000000,9.90591717
87.70000000,5.00000000,10.72208605
87.80000000,5.00000000,10.85264553
87.90000000,5.00000000,11.19474109
88.00000000,5.00000000,10.85509413
88.10000000,5.00000000,11.27910623
88.20000000,5.00000000,10.92022533
88.30000000,5.00000000,11.16210382
88.40000000,4.00000000,9.94516560
88.50000000,4.00000000,9.09146528
88.60000000,4.00000000,8.82660569
88.70000000,5.00000000,9.96014124
88.80000000,5.00000000,10.88126205
88.90000000,5.00000000,10.77942585
89.00000000,4.00000000,9.75305682
89.10000000,4.00000000,9.30638295
89.20000000,5.00000000,9.92833404
89.30000000,5.00000000,10.89385779
89.40000000,4.00000000,9.53595875
89.50000000,4.00000000,9.07057202
89.60000000,4.00000000,8.94165175
89.70000000,4.00000000,8.63012697
89.80000000,4.00000000,9.14657326
89.90000000,4.00000000,8.67779533
90.00000000,4.00000000,9.13205435
90.10000000,4.00000000,8.68424016
90.20000000,4.00000000,8.94465319
90.30000000,4.00000000,9.01570067
90.40000000,4.00000000,8.68176075
90.50000000,4.00000000,8.77907349
90.60000000,4.00000000,8.74431752
90.70000000,4.00000000,8.75933551
90.80000000,5.00000000,9.90635009
90.90000000,5.00000000,10.75943309
91.00000000,4.00000000,9.87096427
91.10000000,4.00000000,9.24289551
91.20000000,4.00000000,8.92174877
91.30000000,4.00000000,8.91379382
91.40000000,4.00000000,8.74078102
91.50000000,4.00000000,9.05982192
91.60000000,4.00000000,8.69889671
91.70000000,5.00000000,9.87023113
91.80000000,5.00000000,10.64892192
91.90000000,5.00000000,11.01065423
92.00000000,5.00000000,11.14920635
92.10000000,5.00000000,10.97925011
92.20000000,5.00000000,11.03782683
92.30000000,5.00000000,11.16839288
92.40000000,5.00000000,11.06109804
92.50000000,5.00000000,10.88088169
92.60000000,5.00000000,11.11461393
92.70000000,5.00000000,11.16780733
92.80000000,5.00000000,11.23647441
92.90000000,5.00000000,11.23675420
93.00000000,5.00000000,10.93698499
93.10000000,5.00000000,11.35658968
93.20000000,5.00000000,11.22882010
93.30000000,5.00000000,11.12295980
93.40000000,5.00000000,11.31442690
93.50000000,5.00000000,11.30836963
93.60000000,5.00000000,11.00843339
93.70000000,5.00000000,11.06815077
93.80000000,5.00000000,11.06603094
93.90000000,5.00000000,11.00843726
94.00000000,5.00000000,10.80726096
94.10000000,5.00000000,10.96319547
94.20000000,5.00000000,10.91318775
94.30000000,5.00000000,10.94802743
94.40000000,5.00000000,11.29419980
94.50000000,5.00000000,10.92410075
94.60000000,5.00000000,11.17516886
94.70000000,5.00000000,10.97616279
94.80000000,5.00000000,11.37268722
94.90000000,5.00000000,11.11248958
95.00000000,5.00000000,11.07027328
95.10000000,5.00000000,11.13765323
95.20000000,5.00000000,10.90663040
95.30000000,5.00000000,11.01701153
95.40000000,5.00000000,11.04477585
95.50000000,5.00000000,11.21446979
95.60000000,5.00000000,11.36869228
95.70000000,5.00000000,11.27183903
95.80000000,5.00000000,11.29419983
95.90000000,5.00000000,10.99340141
96.00000000,5.00000000,11.20622146
96.10000000,5.00000000,10.95886600
96.20000000,5.00000000,10.96319568
96.30000000,5.00000000,11.08931339
96.40000000,5.00000000,11.13346756
96.50000000,5.00000000,11.01058281
96.60000000,5.00000000,11.04903400
96.70000000,5.00000000,11.35869015
96.80000000,5.00000000,11.28811157
96.90000000,5.00000000,11.21034801
97.00000000,5.00000000,10.98263443
97.10000000,5.00000000,11.26776302
97.20000000,5.00000000,11.01058281
97.30000000,5.00000000,11.04477585
97.40000000,5.00000000,11.07662761
97.50000000,5.00000000,11.06391037
97.60000000,5.00000000,11.04690540
97.70000000,5.00000000,10.91100300
97.80000000,5.00000000,11.04051483
97.90000000,5.00000000,10.85386741
98.00000000,5.00000000,10.92410076
98.10000000,5.00000000,11.22476280
98.20000000,5.00000000,11.24528396
98.30000000,5.00000000,10.93933857
98.40000000,5.00000000,11.02770794
98.50000000,5.00000000,11.04690540
98.60000000,5.00000000,10.99555195
98.70000000,5.00000000,11.57612694
98.80000000,5.00000000,11.22064865
98.90000000,5.00000000,11.17516887
99.00000000,5.00000000,11.17932022
99.10000000,5.00000000,11.17309082
99.20000000,5.00000000,11.14183510
99.30000000,5.00000000,10.74898231
99.40000000,5.00000000,11.24118698
99.50000000,5.00000000,10.94151199
99.60000000,5.00000000,11.13137329
99.70000000,5.00000000,11.22476280
99.80000000,5.00000000,11.00843799
99.90000000,5.00000000,11.31444252
