# TIME, VOLTAGE, LPM
77.50000000,3.00000000,8.05690511
77.60000000,3.00000000,7.99331462
77.70000000,3.00000000,7.97245385
77.80000000,3.00000000,8.00791175
77.90000000,3.00000000,8.02472117
78.00000000,3.00000000,8.00485508
78.10000000,3.00000000,7.99958007
78.20000000,3.00000000,7.99063334
78.30000000,3.00000000,7.95524599
78.40000000,3.00000000,7.96209331
78.50000000,3.00000000,7.98979465
78.60000000,3.00000000,7.96209358
78.70000000,3.00000000,7.95952894
78.80000000,3.00000000,8.01626279
78.90000000,3.00000000,8.04290416
79.00000000,3.00000000,7.98220351
79.10000000,3.00000000,7.99231865
79.20000000,3.00000000,8.01404836
79.30000000,3.00000000,7.94263031
79.40000000,3.00000000,7.91976497
79.50000000,3.00000000,7.94320562
79.60000000,3.00000000,7.98248556
79.70000000,3.00000000,7.99679663
79.80000000,3.00000000,7.94234254
79.90000000,3.00000000,8.02233865
80.00000000,3.00000000,7.98079445
80.10000000,3.00000000,7.99315908
80.20000000,3.00000000,8.01321699
80.30000000,3.00000000,7.99231865
80.40000000,3.00000000,8.01985528
80.50000000,3.00000000,8.08149125
80.60000000,3.00000000,8.03141572
80.70000000,3.00000000,7.98923375
80.80000000,3.00000000,7.97684314
80.90000000,3.00000000,7.96237852
81.00000000,3.00000000,8.03497960
81.10000000,3.00000000,8.00988915
81.20000000,3.00000000,8.00766709
81.30000000,3.00000000,7.96579196
81.40000000,3.00000000,7.94751503
81.50000000,3.00000000,7.94176700
81.60000000,3.00000000,7.96919920
81.70000000,3.00000000,8.00432875
81.80000000,3.00000000,8.03278711
81.90000000,3.00000000,7.95381763
82.00000000,3.00000000,8.01957919
82.10000000,3.00000000,8.05892327
82.20000000,3.00000000,8.01321699
82.30000000,3.00000000,8.00293639
82.40000000,3.00000000,8.00154259
82.50000000,3.00000000,7.98698690
82.60000000,3.00000000,8.00961139
82.70000000,2.00000000,6.86992485
82.80000000,2.00000000,5.72302054
82.90000000,2.00000000,5.46035919
83.00000000,2.00000000,5.26185392
83.10000000,2.00000000,5.35432667
83.20000000,2.00000000,5.35499770
83.30000000,2.00000000,5.32268049
83.40000000,2.00000000,5.31797788
83.50000000,2.00000000,5.35294306
83.60000000,2.00000000,5.38524229
83.70000000,3.00000000,6.51238950
83.80000000,3.00000000,7.54254556
83.90000000,3.00000000,7.87203428
84.00000000,3.00000000,7.89090068
84.10000000,2.00000000,6.81066028
84.20000000,2.00000000,5.69825470
84.30000000,2.00000000,5.40799523
84.40000000,2.00000000,5.35006708
84.50000000,3.00000000,6.42881560
84.60000000,3.00000000,7.61075924
84.70000000,3.00000000,7.78998274
84.80000000,3.00000000,7.98095941
84.90000000,2.00000000,6.83925141
85.00000000,2.00000000,5.77208674
85.10000000,3.00000000,6.59853010
85.20000000,3.00000000,7.58601353
85.30000000,2.00000000,6.78672227
85.40000000,2.00000000,5.73375370
85.50000000,2.00000000,5.42918140
85.60000000,3.00000000,6.49817691
85.70000000,3.00000000,7.63410497
85.80000000,2.00000000,6.76911668
85.90000000,2.00000000,5.69469778
86.00000000,2.00000000,5.43404411
86.10000000,2.00000000,5.40706079
86.20000000,2.00000000,5.28410179
86.30000000,2.00000000,5.34661290
86.40000000,2.00000000,5.35798005
86.50000000,2.00000000,5.29809842
86.60000000,2.00000000,5.34099338
86.70000000,2.00000000,5.34120477
86.80000000,2.00000000,5.32243066
86.90000000,2.00000000,5.34201251
87.00000000,2.00000000,5.27109373
87.10000000,3.00000000,6.56269020
87.20000000,3.00000000,7.62796147
87.30000000,3.00000000,7.81614889
87.40000000,3.00000000,7.93643568
87.50000000,3.00000000,7.95828438
87.60000000,3.00000000,8.00217331
87.70000000,2.00000000,6.77460407
87.80000000,2.00000000,5.72096388
87.90000000,3.00000000,6.56324873
88.00000000,3.00000000,7.54976692
88.10000000,2.00000000,6.69189499
88.20000000,2.00000000,5.68012431
88.30000000,2.00000000,5.46250969
88.40000000,3.00000000,6.56468605
88.50000000,3.00000000,7.57054089
88.60000000,3.00000000,7.84512167
88.70000000,3.00000000,7.97470266
88.80000000,3.00000000,8.02791495
88.90000000,3.00000000,8.01143024
89.00000000,2.00000000,6.77809281
89.10000000,2.00000000,5.70463575
89.20000000,3.00000000,6.59753710
89.30000000,3.00000000,7.61272135
89.40000000,2.00000000,6.72733001
89.50000000,2.00000000,5.75537504
89.60000000,2.00000000,5.38257393
89.70000000,2.00000000,5.29619818
89.80000000,2.00000000,5.41382713
89.90000000,3.00000000,6.48600060
90.00000000,3.00000000,7.52529938
90.10000000,3.00000000,7.80404215
90.20000000,2.00000000,6.70652810
90.30000000,2.00000000,5.77382771
90.40000000,2.00000000,5.40785685
90.50000000,2.00000000,5.39704739
90.60000000,2.00000000,5.32142368
90.70000000,2.00000000,5.32191772
90.80000000,2.00000000,5.32095765
90.90000000,2.00000000,5.33509212
91.00000000,2.00000000,5.31491527
91.10000000,2.00000000,5.29924412
91.20000000,2.00000000,5.31029610
91.30000000,3.00000000,6.48951415
91.40000000,3.00000000,7.54027204
91.50000000,2.00000000,6.68382788
91.60000000,2.00000000,5.69681218
91.70000000,2.00000000,5.35669957
91.80000000,3.00000000,6.54752045
91.90000000,3.00000000,7.60662761
92.00000000,3.00000000,7.89801473
92.10000000,3.00000000,7.98906003
92.20000000,3.00000000,7.94835799
92.30000000,3.00000000,7.97169744
92.40000000,3.00000000,7.93174986
92.50000000,3.00000000,7.98102290
92.60000000,3.00000000,8.03268195
92.70000000,3.00000000,7.99927749
92.80000000,3.00000000,7.96748603
92.90000000,3.00000000,7.93945965
93.00000000,3.00000000,8.03853483
93.10000000,3.00000000,8.05594676
93.20000000,3.00000000,8.03141562
93.30000000,3.00000000,7.98839139
93.40000000,3.00000000,7.95724655
93.50000000,3.00000000,8.07774904
93.60000000,3.00000000,8.00683310
93.70000000,3.00000000,8.00655510
93.80000000,3.00000000,7.95124199
93.90000000,3.00000000,7.97514703
94.00000000,3.00000000,7.98642495
94.10000000,3.00000000,8.00377180
94.20000000,3.00000000,8.02784517
94.30000000,3.00000000,7.94837549
94.40000000,3.00000000,7.99399903
94.50000000,3.00000000,7.99511864
94.60000000,3.00000000,8.00098493
94.70000000,3.00000000,8.04235866
94.80000000,3.00000000,7.95009591
94.90000000,3.00000000,7.94435575
95.00000000,3.00000000,8.03278711
95.10000000,3.00000000,8.02757027
95.20000000,3.00000000,7.95981433
95.30000000,3.00000000,7.98642495
95.40000000,3.00000000,7.95895865
95.50000000,3.00000000,7.99679663
95.60000000,2.00000000,6.79379017
95.70000000,2.00000000,5.77143643
95.80000000,2.00000000,5.46063837
95.90000000,2.00000000,5.33792995
96.00000000,2.00000000,5.32035131
96.10000000,2.00000000,5.30929715
96.20000000,2.00000000,5.34088518
96.30000000,2.00000000,5.31769559
96.40000000,3.00000000,6.48933869
96.50000000,3.00000000,7.57883035
96.60000000,2.00000000,6.70413172
96.70000000,2.00000000,5.68259043
96.80000000,3.00000000,6.54870212
96.90000000,3.00000000,7.57685946
97.00000000,3.00000000,7.89383640
97.10000000,3.00000000,7.95681938
97.20000000,3.00000000,8.02175227
97.30000000,3.00000000,7.97501926
97.40000000,3.00000000,7.98991052
97.50000000,3.00000000,7.96973546
97.60000000,3.00000000,7.95743339
97.70000000,3.00000000,7.91827756
97.80000000,3.00000000,7.97881013
97.90000000,3.00000000,8.00821978
98.00000000,3.00000000,8.00042606
98.10000000,3.00000000,7.97146674
98.20000000,3.00000000,8.01543252
98.30000000,3.00000000,8.00321483
98.40000000,3.00000000,7.94147946
98.50000000,3.00000000,8.04372194
98.60000000,3.00000000,8.06916716
98.70000000,3.00000000,7.98698690
98.80000000,3.00000000,8.03114107
98.90000000,3.00000000,7.94291785
99.00000000,3.00000000,8.00098493
99.10000000,3.00000000,7.92992923
99.20000000,3.00000000,7.99091675
99.30000000,3.00000000,8.00850060
99.40000000,3.00000000,7.98811056
99.50000000,3.00000000,7.96180894
99.60000000,3.00000000,7.97203400
99.70000000,3.00000000,7.96579196
99.80000000,3.00000000,8.01792171
99.90000000,3.00000000,8.03059223
