# TIME, VOLTAGE, LPM
77.50000000,3.00000000,5.24079339
77.60000000,3.00000000,5.34401100
77.70000000,3.00000000,5.19282739
77.80000000,3.00000000,5.30534761
77.90000000,3.00000000,5.22681730
78.00000000,3.00000000,5.29275339
78.10000000,3.00000000,5.31676023
78.20000000,3.00000000,5.45875947
78.30000000,3.00000000,5.01084344
78.40000000,3.00000000,5.20810144
78.50000000,3.00000000,5.21747033
78.60000000,3.00000000,5.22565000
78.70000000,3.00000000,5.22214668
78.80000000,3.00000000,5.42459314
78.90000000,3.00000000,5.29504697
79.00000000,3.00000000,5.36994188
79.10000000,4.00000000,6.18354191
79.20000000,4.00000000,6.60493538
79.30000000,4.00000000,6.82239036
79.40000000,4.00000000,7.09564784
79.50000000,3.00000000,6.29393126
79.60000000,3.00000000,5.60926419
79.70000000,3.00000000,5.41366899
79.80000000,3.00000000,5.38130063
79.90000000,3.00000000,5.27919795
80.00000000,3.00000000,5.36994579
80.10000000,3.00000000,5.26909991
80.20000000,3.00000000,5.23731950
80.30000000,3.00000000,5.35692962
80.40000000,3.00000000,5.37239590
80.50000000,3.00000000,5.47308154
80.60000000,3.00000000,5.29622962
80.70000000,3.00000000,5.38453475
80.80000000,3.00000000,5.28127480
80.90000000,3.00000000,5.22448544
81.00000000,3.00000000,5.17985714
81.10000000,3.00000000,5.19988506
81.20000000,3.00000000,5.19988478
81.30000000,3.00000000,5.09988857
81.40000000,3.00000000,5.21513052
81.50000000,3.00000000,5.41683501
81.60000000,3.00000000,5.09747617
81.70000000,4.00000000,6.07675232
81.80000000,4.00000000,6.82558844
81.90000000,4.00000000,6.90900544
82.00000000,4.00000000,6.84178355
82.10000000,4.00000000,6.90139745
82.20000000,4.00000000,7.11935602
82.30000000,4.00000000,7.05990886
82.40000000,4.00000000,7.00513845
82.50000000,4.00000000,7.03935941
82.60000000,4.00000000,7.12048003
82.70000000,4.00000000,7.27287199
82.80000000,4.00000000,7.03522769
82.90000000,4.00000000,7.05249024
83.00000000,4.00000000,7.05135318
83.10000000,4.00000000,7.04561643
83.20000000,4.00000000,7.20972396
83.30000000,4.00000000,7.13867162
83.40000000,4.00000000,7.07992986
83.50000000,4.00000000,6.98540275
83.60000000,4.00000000,6.82937501
83.70000000,4.00000000,6.93960881
83.80000000,4.00000000,7.08220697
83.90000000,4.00000000,7.04102112
84.00000000,4.00000000,7.02950073
84.10000000,4.00000000,6.93842722
84.20000000,4.00000000,6.80009628
84.30000000,4.00000000,7.10036779
84.40000000,4.00000000,6.90042902
84.50000000,4.00000000,7.05709100
84.60000000,4.00000000,7.05021215
84.70000000,4.00000000,7.13979269
84.80000000,4.00000000,7.12407232
84.90000000,4.00000000,7.22399402
85.00000000,4.00000000,7.07195211
85.10000000,4.00000000,6.97254205
85.20000000,3.00000000,6.19030837
85.30000000,3.00000000,5.51435300
85.40000000,3.00000000,5.59611382
85.50000000,3.00000000,5.44428530
85.60000000,3.00000000,5.37332411
85.70000000,3.00000000,5.41936023
85.80000000,3.00000000,5.26341194
85.90000000,4.00000000,5.93861708
86.00000000,4.00000000,6.68664232
86.10000000,4.00000000,6.95065553
86.20000000,4.00000000,7.09910038
86.30000000,3.00000000,6.28369009
86.40000000,3.00000000,5.47440870
86.50000000,3.00000000,5.31766073
86.60000000,3.00000000,5.19446865
86.70000000,3.00000000,5.28497411
86.80000000,3.00000000,5.28111296
86.90000000,3.00000000,5.24941723
87.00000000,3.00000000,5.18693649
87.10000000,4.00000000,6.04288468
87.20000000,4.00000000,6.78857944
87.30000000,4.00000000,7.06662471
87.40000000,3.00000000,6.38242261
87.50000000,3.00000000,5.70189516
87.60000000,3.00000000,5.34044893
87.70000000,3.00000000,5.31220865
87.80000000,3.00000000,5.22025604
87.90000000,4.00000000,6.12516223
88.00000000,4.00000000,6.58855002
88.10000000,4.00000000,6.95042214
88.20000000,4.00000000,7.06459537
88.30000000,4.00000000,7.13540675
88.40000000,4.00000000,6.80787999
88.50000000,4.00000000,7.09863079
88.60000000,4.00000000,7.03636653
88.70000000,4.00000000,7.08056388
88.80000000,4.00000000,7.00033399
88.90000000,4.00000000,7.08211772
89.00000000,4.00000000,6.91706170
89.10000000,4.00000000,7.01097984
89.20000000,4.00000000,7.02487688
89.30000000,4.00000000,7.23602088
89.40000000,4.00000000,7.12182000
89.50000000,4.00000000,7.06052517
89.60000000,4.00000000,7.03411345
89.70000000,4.00000000,7.15656202
89.80000000,4.00000000,6.90996335
89.90000000,4.00000000,6.91234374
90.00000000,4.00000000,7.08789135
90.10000000,4.00000000,7.03641773
90.20000000,4.00000000,7.00519443
90.30000000,4.00000000,7.05938125
90.40000000,3.00000000,6.38759164
90.50000000,3.00000000,5.51083203
90.60000000,3.00000000,5.55230917
90.70000000,4.00000000,6.05309808
90.80000000,4.00000000,6.82447934
90.90000000,4.00000000,6.80084055
91.00000000,4.00000000,7.07831698
91.10000000,3.00000000,6.25386331
91.20000000,3.00000000,5.54874491
91.30000000,3.00000000,5.29790131
91.40000000,4.00000000,6.09235993
91.50000000,4.00000000,6.93071715
91.60000000,4.00000000,7.00159089
91.70000000,3.00000000,6.15593352
91.80000000,3.00000000,5.56955481
91.90000000,4.00000000,6.15175784
92.00000000,4.00000000,6.66549009
92.10000000,4.00000000,6.97648917
92.20000000,4.00000000,7.04224224
92.30000000,3.00000000,6.21011403
92.40000000,3.00000000,5.66820872
92.50000000,3.00000000,5.51557143
92.60000000,4.00000000,6.11421575
92.70000000,4.00000000,6.68391897
92.80000000,4.00000000,6.92041874
92.90000000,4.00000000,7.03857915
93.00000000,4.00000000,7.12184635
93.10000000,4.00000000,6.83746366
93.20000000,4.00000000,7.03947628
93.30000000,4.00000000,7.09016878
93.40000000,4.00000000,7.01283945
93.50000000,4.00000000,7.07973079
93.60000000,4.00000000,6.88120450
93.70000000,4.00000000,7.07875661
93.80000000,4.00000000,6.87286970
93.90000000,4.00000000,6.97019265
94.00000000,4.00000000,6.94550754
94.10000000,4.00000000,7.07080994
94.20000000,4.00000000,6.96902683
94.30000000,4.00000000,7.12069469
94.40000000,4.00000000,7.01678865
94.50000000,4.00000000,6.89565203
94.60000000,4.00000000,6.95846247
94.70000000,4.00000000,7.13418604
94.80000000,4.00000000,7.04561926
94.90000000,4.00000000,6.77676082
95.00000000,4.00000000,7.05479980
95.10000000,4.00000000,7.10376383
95.20000000,4.00000000,7.03526569
95.30000000,4.00000000,7.04561926
95.40000000,4.00000000,7.04102112
95.50000000,4.00000000,7.27296234
95.60000000,4.00000000,6.87408615
95.70000000,4.00000000,7.12069488
95.80000000,4.00000000,6.88727976
95.90000000,4.00000000,6.91353298
96.00000000,4.00000000,7.07195211
96.10000000,4.00000000,7.17547775
96.20000000,4.00000000,6.86687017
96.30000000,4.00000000,6.94315029
96.40000000,4.00000000,7.29236913
96.50000000,4.00000000,7.06395746
96.60000000,4.00000000,6.89565206
96.70000000,4.00000000,6.97839285
96.80000000,4.00000000,6.95611072
96.90000000,4.00000000,7.06052566
97.00000000,4.00000000,7.17436767
97.10000000,4.00000000,6.95140339
97.20000000,4.00000000,7.08675552
97.30000000,4.00000000,7.04676843
97.40000000,4.00000000,7.13642956
97.50000000,4.00000000,6.95611072
97.60000000,4.00000000,7.14986349
97.70000000,4.00000000,7.00635553
97.80000000,4.00000000,7.04332138
97.90000000,4.00000000,6.85602213
98.00000000,4.00000000,6.97254205
98.10000000,4.00000000,7.10602499
98.20000000,4.00000000,7.02834726
98.30000000,4.00000000,7.14203287
98.40000000,4.00000000,7.07879186
98.50000000,4.00000000,7.23274685
98.60000000,4.00000000,7.25562549
98.70000000,4.00000000,7.06966949
98.80000000,4.00000000,7.05709100
98.90000000,4.00000000,6.98657013
99.00000000,4.00000000,7.23493219
99.10000000,4.00000000,7.14427210
99.20000000,4.00000000,6.99938369
99.30000000,4.00000000,6.87408615
99.40000000,4.00000000,6.89565206
99.50000000,4.00000000,7.10376383
99.60000000,4.00000000,7.02719284
99.70000000,4.00000000,7.03180767
99.80000000,4.00000000,6.94551016
99.90000000,4.00000000,7.11731506
