Time,Value
115.22,45
115.24,45
115.26,45
115.28,45
115.3,45
115.32,45
115.34,45
115.36,45
115.38,45
115.4,45
115.42,45
115.44,45
115.46,45
115.48,45
115.5,45
115.52,45
115.54,45
115.56,45
115.58,45
115.6,45
115.62,45
115.64,45
115.66,45
115.68,45
115.7,45
115.72,45
115.74,45
115.76,45
115.78,45
115.8,45
115.82,45
115.84,45
115.86,45
115.88,45
115.9,45
115.92,45
115.94,45
115.96,45
115.98,45
116,45
116.02,45
116.04,45
116.06,45
116.08,45
116.1,45
116.12,45
116.14,45
116.16,45
116.18,45
116.2,45
116.22,45
116.24,45
116.26,45
116.28,45
116.3,45
116.32,45
116.34,45
116.36,45
116.38,45
116.4,45
116.42,45
116.44,45
116.46,45
116.48,45
116.5,45
116.52,45
116.54,45
116.56,45
116.58,45
116.6,45
116.62,45
116.64,45
116.66,45
116.68,45
116.7,45
116.72,45
116.74,45
116.76,45
116.78,45
116.8,45
116.82,45
116.84,45
116.86,45
116.88,45
116.9,45
116.92,45
116.94,45
116.96,45
116.98,45
117,45
117.02,45
117.04,45
117.06,45
117.08,45
117.1,45
117.12,45
117.14,45
117.16,45
117.18,45
117.2,45
117.22,45
117.24,45
117.26,45
117.28,45
117.3,45
117.32,45
117.34,45
117.36,45
117.38,45
117.4,45
117.42,45
117.44,45
117.46,45
117.48,45
117.5,45
117.52,45
117.54,45
117.56,45
117.58,45
117.6,45
117.62,45
117.64,45
117.66,45
117.68,45
117.7,45
117.72,45
117.74,45
117.76,45
117.78,45
117.8,45
117.82,45
117.84,45
117.86,45
117.88,45
117.9,45
117.92,45
117.94,45
117.96,45
117.98,45
118,45
118.02,45
118.04,45
118.06,45
118.08,45
118.1,45
118.12,45
118.14,45
118.16,45
118.18,45
118.2,45
118.22,45
118.24,45
118.26,45
118.28,45
118.3,45
118.32,45
118.34,45
118.36,45
118.38,45
118.4,45
118.42,45
118.44,45
118.46,45
118.48,45
118.5,45
118.52,45
118.54,45
118.56,45
118.58,45
118.6,45
118.62,45
118.64,45
118.66,45
118.68,45
118.7,45
118.72,45
118.74,45
118.76,45
118.78,45
118.8,45
118.82,45
118.84,45
118.86,45
118.88,45
118.9,45
118.92,45
118.94,45
118.96,45
118.98,45
119,45
119.02,45
119.04,45
119.06,45
119.08,45
119.1,45
119.12,45
119.14,45
119.16,45
119.18,45
119.2,45
119.22,45
119.24,45
119.26,45
119.28,45
119.3,45
119.32,45
119.34,45
119.36,45
119.38,45
119.4,45
119.42,45
119.44,45
119.46,45
119.48,45
119.5,45
119.52,45
119.54,45
119.56,45
119.58,45
119.6,45
119.62,45
119.64,45
119.66,45
119.68,45
119.7,45
119.72,45
119.74,45
119.76,45
119.78,45
119.8,45
119.82,45
119.84,45
119.86,45
119.88,45
119.9,45
119.92,45
119.94,45
119.96,45
119.98,45
120,45
120.02,45
120.04,45
120.06,45
120.08,45
120.1,45
120.12,45
120.14,45
120.16,45
120.18,45
120.2,45
120.22,45
120.24,45
120.26,45
120.28,45
120.3,45
120.32,45
120.34,45
120.36,45
120.38,45
120.4,45
120.42,45
120.44,45
120.46,45
120.48,45
120.5,45
120.52,45
120.54,45
120.56,45
120.58,45
120.6,45
120.62,45
120.64,45
120.66,45
120.68,45
120.7,45
120.72,45
120.74,45
120.76,45
120.78,45
120.8,45
120.82,45
120.84,45
120.86,45
120.88,45
120.9,45
120.92,45
120.94,45
120.96,45
120.98,45
121,45
121.02,45
121.04,45
121.06,45
121.08,45
121.1,45
121.12,45
121.14,45
121.16,45
121.18,45
121.2,45
121.22,45
121.24,45
121.26,45
121.28,45
121.3,45
121.32,45
121.34,45
121.36,45
121.38,45
121.4,45
121.42,45
121.44,45
121.46,45
121.48,45
121.5,45
121.52,45
121.54,45
121.56,45
121.58,45
121.6,45
121.62,45
121.64,45
121.66,45
121.68,45
121.7,45
121.72,45
121.74,45
121.76,45
121.78,45
121.8,45
121.82,45
121.84,45
121.86,45
121.88,45
121.9,45
121.92,45
121.94,45
121.96,45
121.98,45
122,45
122.02,45
122.04,45
122.06,45
122.08,45
122.1,45
122.12,45
122.14,45
122.16,45
122.18,45
122.2,45
122.22,45
122.24,45
122.26,45
122.28,45
122.3,45
122.32,45
122.34,45
122.36,45
122.38,45
122.4,45
122.42,45
122.44,45
122.46,45
122.48,45
122.5,45
122.52,45
122.54,45
122.56,45
122.58,45
122.6,45
122.62,45
122.64,45
122.66,45
122.68,45
122.7,45
122.72,45
122.74,45
122.76,45
122.78,45
122.8,45
122.82,45
122.84,45
122.86,45
122.88,45
122.9,45
122.92,45
122.94,45
122.96,45
122.98,45
123,45
123.02,45
123.04,45
123.06,45
123.08,45
123.1,45
123.12,45
123.14,45
123.16,45
123.18,45
123.2,45
123.22,45
123.24,45
123.26,45
123.28,45
123.3,45
123.32,45
123.34,45
123.36,45
123.38,45
123.4,45
123.42,45
123.44,45
123.46,45
123.48,45
123.5,45
123.52,45
123.54,45
123.56,45
123.58,45
123.6,45
123.62,45
123.64,45
123.66,45
123.68,45
123.7,45
123.72,45
123.74,45
123.76,45
123.78,45
123.8,45
123.82,45
123.84,45
123.86,45
123.88,45
123.9,45
123.92,45
123.94,45
123.96,45
123.98,45
124,45
124.02,45
124.04,45
124.06,45
124.08,45
124.1,45
124.12,45
124.14,45
124.16,45
124.18,45
124.2,45
124.22,45
124.24,45
124.26,45
124.28,45
124.3,45
124.32,45
124.34,45
124.36,45
124.38,45
124.4,45
124.42,45
124.44,45
124.46,45
124.48,45
124.5,45
124.52,45
124.54,45
124.56,45
124.58,45
124.6,45
124.62,45
124.64,45
124.66,45
124.68,45
124.7,45
124.72,45
124.74,45
124.76,45
124.78,45
124.8,45
124.82,45
124.84,45
124.86,45
124.88,45
124.9,45
124.92,45
124.94,45
124.96,45
124.98,45
125,45
125.02,45
125.04,45
125.06,45
125.08,45
125.1,45
125.12,45
125.14,45
125.16,45
125.18,45
125.2,45
125.22,45
125.24,45
125.26,45
125.28,45
125.3,45
125.32,45
125.34,45
125.36,45
125.38,45
125.4,45
125.42,45
125.44,45
125.46,45
125.48,45
125.5,45
125.52,45
125.54,45
125.56,45
125.58,45
125.6,45
125.62,45
125.64,45
125.66,45
125.68,45
125.7,45
125.72,45
125.74,45
125.76,45
125.78,45
125.8,45
125.82,45
125.84,45
125.86,45
125.88,45
125.9,45
125.92,45
125.94,45
125.96,45
125.98,45
126,45
126.02,45
126.04,45
126.06,45
126.08,45
126.1,45
126.12,45
126.14,45
126.16,45
126.18,45
126.2,45
126.22,45
126.24,45
126.26,45
126.28,45
126.3,45
126.32,45
126.34,45
126.36,45
126.38,45
126.4,45
126.42,45
126.44,45
126.46,45
126.48,45
126.5,45
126.52,45
126.54,45
126.56,45
126.58,45
126.6,45
126.62,45
126.64,45
126.66,45
126.68,45
126.7,45
126.72,45
126.74,45
126.76,45
126.78,45
126.8,45
126.82,45
126.84,45
126.86,45
126.88,45
126.9,45
126.92,45
126.94,45
126.96,45
126.98,45
127,45
127.02,45
127.04,45
127.06,45
127.08,45
127.1,45
127.12,45
127.14,45
127.16,45
127.18,45
127.2,45
127.22,45
127.24,45
127.26,45
127.28,45
127.3,45
127.32,45
127.34,45
127.36,45
127.38,45
127.4,45
127.42,45
127.44,45
127.46,45
127.48,45
127.5,45
127.52,45
127.54,45
127.56,45
127.58,45
127.6,45
127.62,45
127.64,45
127.66,45
127.68,45
127.7,45
127.72,45
127.74,45
127.76,45
127.78,45
127.8,45
127.82,45
127.84,45
127.86,45
127.88,45
127.9,45
127.92,45
127.94,45
127.96,45
127.98,45
128,45
128.02,45
128.04,45
128.06,45
128.08,45
128.1,45
128.12,45
128.14,45
128.16,45
128.18,45
128.2,45
128.22,45
128.24,45
128.26,45
128.28,45
128.3,45
128.32,45
128.34,45
128.36,45
128.38,45
128.4,45
128.42,45
128.44,45
128.46,45
128.48,45
128.5,45
128.52,45
128.54,45
128.56,45
128.58,45
128.6,45
128.62,45
128.64,45
128.66,45
128.68,45
128.7,45
128.72,45
128.74,45
128.76,45
128.78,45
128.8,45
128.82,45
128.84,45
128.86,45
128.88,45
128.9,45
128.92,45
128.94,45
128.96,45
128.98,45
129,45
129.02,45
129.04,45
129.06,45
129.08,45
129.1,45
129.12,45
129.14,45
129.16,45
129.18,45
129.2,45
129.22,45
129.24,45
129.26,45
129.28,45
129.3,45
129.32,45
129.34,45
129.36,45
129.38,45
129.4,45
129.42,44.8
129.44,44.6
129.46,44.4
129.48,44.2
129.5,44
129.52,44.2
129.54,44.4
129.56,44.6
129.58,44.8
129.6,45
129.62,45
129.64,45
129.66,45
129.68,45
129.7,45
129.72,45
129.74,45
129.76,45
129.78,45
129.8,45
129.82,45
129.84,45
129.86,45
129.88,45
129.9,45
129.92,44.8
129.94,44.6
129.96,44.4
129.98,44.2
130,44
130.02,44
130.04,44
130.06,44
130.08,44
130.1,44
130.12,44.2
130.14,44.4
130.16,44.6
130.18,44.8
130.2,45
130.22,45
130.24,45
130.26,45
130.28,45
130.3,45
130.32,45
130.34,45
130.36,45
130.38,45
130.4,45
130.42,45
130.44,45
130.46,45
130.48,45
130.5,45
130.52,45
130.54,45
130.56,45
130.58,45
130.6,45
130.62,45
130.64,45
130.66,45
130.68,45
130.7,45
130.72,45
130.74,45
130.76,45
130.78,45
130.8,45
130.82,45
130.84,45
130.86,45
130.88,45
130.9,45
130.92,45
130.94,45
130.96,45
130.98,45
131,45
131.02,45
131.04,45
131.06,45
131.08,45
131.1,45
131.12,45
131.14,45
131.16,45
131.18,45
131.2,45
131.22,45
131.24,45
131.26,45
131.28,45
131.3,45
131.32,45
131.34,45
131.36,45
131.38,45
131.4,45
131.42,44.8
131.44,44.6
131.46,44.4
131.48,44.2
131.5,44
131.52,44.2
131.54,44.4
131.56,44.6
131.58,44.8
131.6,45
131.62,45
131.64,45
131.66,45
131.68,45
131.7,45
131.72,45
131.74,45
131.76,45
131.78,45
131.8,45
131.82,45
131.84,45
131.86,45
131.88,45
131.9,45
131.92,44.8
131.94,44.6
131.96,44.4
131.98,44.2
132,44
132.02,44
132.04,44
132.06,44
132.08,44
132.1,44
132.12,44.2
132.14,44.4
132.16,44.6
132.18,44.8
132.2,45
132.22,45
132.24,45
132.26,45
132.28,45
132.3,45
132.32,44.8
132.34,44.6
132.36,44.4
132.38,44.2
132.4,44
132.42,44
132.44,44
132.46,44
132.48,44
132.5,44
132.52,44
132.54,44
132.56,44
132.58,44
132.6,44
132.62,44.2
132.64,44.4
132.66,44.6
132.68,44.8
132.7,45
132.72,45
132.74,45
132.76,45
132.78,45
132.8,45
132.82,45
132.84,45
132.86,45
132.88,45
132.9,45
132.92,44.8
132.94,44.6
132.96,44.4
132.98,44.2
133,44
133.02,44
133.04,44
133.06,44
133.08,44
133.1,44
133.12,44.2
133.14,44.4
133.16,44.6
133.18,44.8
133.2,45
133.22,45
133.24,45
133.26,45
133.28,45
133.3,45
133.32,44.8
133.34,44.6
133.36,44.4
133.38,44.2
133.4,44
133.42,44
133.44,44
133.46,44
133.48,44
133.5,44
133.52,44
133.54,44
133.56,44
133.58,44
133.6,44
133.62,44.2
133.64,44.4
133.66,44.6
133.68,44.8
133.7,45
133.72,45
133.74,45
133.76,45
133.78,45
133.8,45
133.82,45
133.84,45
133.86,45
133.88,45
133.9,45
133.92,44.8
133.94,44.6
133.96,44.4
133.98,44.2
134,44
134.02,44
134.04,44
134.06,44
134.08,44
134.1,44
134.12,44.2
134.14,44.4
134.16,44.6
134.18,44.8
134.2,45
134.22,45
134.24,45
134.26,45
134.28,45
134.3,45
134.32,45
134.34,45
134.36,45
134.38,45
134.4,45
134.42,45
134.44,45
134.46,45
134.48,45
134.5,45
134.52,45
134.54,45
134.56,45
134.58,45
134.6,45
134.62,45
134.64,45
134.66,45
134.68,45
134.7,45
134.72,45
134.74,45
134.76,45
134.78,45
134.8,45
134.82,44.8
134.84,44.6
134.86,44.4
134.88,44.2
134.9,44
134.92,44
134.94,44
134.96,44
134.98,44
135,44
135.02,44
135.04,44
135.06,44
135.08,44
135.1,44
135.12,44.2
135.14,44.4
135.16,44.6
135.18,44.8
135.2,45
135.22,45
135.24,45
135.26,45
135.28,45
135.3,45
135.32,44.8
135.34,44.6
135.36,44.4
135.38,44.2
135.4,44
135.42,44
135.44,44
135.46,44
135.48,44
135.5,44
135.52,44.2
135.54,44.4
135.56,44.6
135.58,44.8
135.6,45
135.62,45
135.64,45
135.66,45
135.68,45
135.7,45
135.72,45
135.74,45
135.76,45
135.78,45
135.8,45
135.82,45
135.84,45
135.86,45
135.88,45
135.9,45
135.92,44.8
135.94,44.6
135.96,44.4
135.98,44.2
136,44
136.02,44
136.04,44
136.06,44
136.08,44
136.1,44
136.12,44.2
136.14,44.4
136.16,44.6
136.18,44.8
136.2,45
136.22,45
136.24,45
136.26,45
136.28,45
136.3,45
136.32,45
136.34,45
136.36,45
136.38,45
136.4,45
136.42,44.8
136.44,44.6
136.46,44.4
136.48,44.2
136.5,44
136.52,44.2
136.54,44.4
136.56,44.6
136.58,44.8
136.6,45
136.62,45
136.64,45
136.66,45
136.68,45
136.7,45
136.72,44.8
136.74,44.6
136.76,44.4
136.78,44.2
136.8,44
136.82,44
136.84,44
136.86,44
136.88,44
136.9,44
136.92,44
136.94,44
136.96,44
136.98,44
137,44
137.02,44.2
137.04,44.4
137.06,44.6
137.08,44.8
137.1,45
137.12,45
137.14,45
137.16,45
137.18,45
137.2,45
137.22,45
137.24,45
137.26,45
137.28,45
137.3,45
137.32,44.8
137.34,44.6
137.36,44.4
137.38,44.2
137.4,44
137.42,44
137.44,44
137.46,44
137.48,44
137.5,44
137.52,44
137.54,44
137.56,44
137.58,44
137.6,44
137.62,44.2
137.64,44.4
137.66,44.6
137.68,44.8
137.7,45
137.72,45
137.74,45
137.76,45
137.78,45
137.8,45
137.82,44.8
137.84,44.6
137.86,44.4
137.88,44.2
137.9,44
137.92,44
137.94,44
137.96,44
137.98,44
138,44
138.02,44
138.04,44
138.06,44
138.08,44
138.1,44
138.12,44.2
138.14,44.4
138.16,44.6
138.18,44.8
138.2,45
138.22,45
138.24,45
138.26,45
138.28,45
138.3,45
138.32,45
138.34,45
138.36,45
138.38,45
138.4,45
138.42,44.8
138.44,44.6
138.46,44.4
138.48,44.2
138.5,44
138.52,44
138.54,44
138.56,44
138.58,44
138.6,44
138.62,44.2
138.64,44.4
138.66,44.6
138.68,44.8
138.7,45
138.72,45
138.74,45
138.76,45
138.78,45
138.8,45
138.82,44.8
138.84,44.6
138.86,44.4
138.88,44.2
138.9,44
138.92,44
138.94,44
138.96,44
138.98,44
139,44
139.02,44
139.04,44
139.06,44
139.08,44
139.1,44
139.12,44.2
139.14,44.4
139.16,44.6
139.18,44.8
139.2,45
139.22,45
139.24,45
139.26,45
139.28,45
139.3,45
139.32,45
139.34,45
139.36,45
139.38,45
139.4,45
139.42,44.8
139.44,44.6
139.46,44.4
139.48,44.2
139.5,44
139.52,44
139.54,44
139.56,44
139.58,44
139.6,44
139.62,44.2
139.64,44.4
139.66,44.6
139.68,44.8
139.7,45
139.72,45
139.74,45
139.76,45
139.78,45
139.8,45
139.82,45
139.84,45
139.86,45
139.88,45
139.9,45
139.92,44.8
139.94,44.6
139.96,44.4
139.98,44.2
140,44
140.02,44
140.04,44
140.06,44
140.08,44
140.1,44
140.12,44.2
140.14,44.4
140.16,44.6
140.18,44.8
140.2,45
140.22,45
140.24,45
140.26,45
140.28,45
140.3,45
140.32,44.8
140.34,44.6
140.36,44.4
140.38,44.2
140.4,44
140.42,44
140.44,44
140.46,44
140.48,44
140.5,44
140.52,44
140.54,44
140.56,44
140.58,44
140.6,44
140.62,44.2
140.64,44.4
140.66,44.6
140.68,44.8
140.7,45
140.72,45
140.74,45
140.76,45
140.78,45
140.8,45
140.82,44.8
140.84,44.6
140.86,44.4
140.88,44.2
140.9,44
140.92,44
140.94,44
140.96,44
140.98,44
141,44
141.02,44
141.04,44
141.06,44
141.08,44
141.1,44
141.12,44.2
141.14,44.4
141.16,44.6
141.18,44.8
141.2,45
141.22,45
141.24,45
141.26,45
141.28,45
141.3,45
141.32,44.8
141.34,44.6
141.36,44.4
141.38,44.2
141.4,44
141.42,44
141.44,44
141.46,44
141.48,44
141.5,44
141.52,44
141.54,44
141.56,44
141.58,44
141.6,44
141.62,44.2
141.64,44.4
141.66,44.6
141.68,44.8
141.7,45
141.72,45
141.74,45
141.76,45
141.78,45
141.8,45
141.82,44.8
141.84,44.6
141.86,44.4
141.88,44.2
141.9,44
141.92,44
141.94,44
141.96,44
141.98,44
142,44
142.02,44
142.04,44
142.06,44
142.08,44
142.1,44
142.12,44.2
142.14,44.4
142.16,44.6
142.18,44.8
142.2,45
142.22,45
142.24,45
142.26,45
142.28,45
142.3,45
142.32,44.8
142.34,44.6
142.36,44.4
142.38,44.2
142.4,44
142.42,44
142.44,44
142.46,44
142.48,44
142.5,44
142.52,44
142.54,44
142.56,44
142.58,44
142.6,44
142.62,44.2
142.64,44.4
142.66,44.6
142.68,44.8
142.7,45
142.72,45
142.74,45
142.76,45
142.78,45
142.8,45
142.82,44.8
142.84,44.6
142.86,44.4
142.88,44.2
142.9,44
142.92,44
142.94,44
142.96,44
142.98,44
143,44
143.02,44
143.04,44
143.06,44
143.08,44
143.1,44
143.12,44.2
143.14,44.4
143.16,44.6
143.18,44.8
143.2,45
143.22,45
143.24,45
143.26,45
143.28,45
143.3,45
143.32,44.8
143.34,44.6
143.36,44.4
143.38,44.2
143.4,44
143.42,44
143.44,44
143.46,44
143.48,44
143.5,44
143.52,44
143.54,44
143.56,44
143.58,44
143.6,44
143.62,44.2
143.64,44.4
143.66,44.6
143.68,44.8
143.7,45
143.72,45
143.74,45
143.76,45
143.78,45
143.8,45
143.82,45
143.84,45
143.86,45
143.88,45
143.9,45
143.92,45
143.94,45
143.96,45
143.98,45
144,45
144.02,45
144.04,45
144.06,45
144.08,45
144.1,45
144.12,45
144.14,45
144.16,45
144.18,45
144.2,45
144.22,45
144.24,45
144.26,45
144.28,45
144.3,45
144.32,45
144.34,45
144.36,45
144.38,45
144.4,45
144.42,44.8
144.44,44.6
144.46,44.4
144.48,44.2
144.5,44
144.52,44
144.54,44
144.56,44
144.58,44
144.6,44
144.62,44.2
144.64,44.4
144.66,44.6
144.68,44.8
144.7,45
144.72,45
144.74,45
144.76,45
144.78,45
144.8,45
144.82,44.8
144.84,44.6
144.86,44.4
144.88,44.2
144.9,44
144.92,44
144.94,44
144.96,44
144.98,44
145,44
145.02,44
145.04,44
145.06,44
145.08,44
145.1,44
145.12,44.2
145.14,44.4
145.16,44.6
145.18,44.8
145.2,45
145.22,45
145.24,45
145.26,45
145.28,45
145.3,45
145.32,44.8
145.34,44.6
145.36,44.4
145.38,44.2
145.4,44
145.42,44
145.44,44
145.46,44
145.48,44
145.5,44
145.52,44
145.54,44
145.56,44
145.58,44
145.6,44
145.62,44.2
145.64,44.4
145.66,44.6
145.68,44.8
145.7,45
145.72,45
145.74,45
145.76,45
145.78,45
145.8,45
145.82,45
145.84,45
145.86,45
145.88,45
145.9,45
145.92,44.8
145.94,44.6
145.96,44.4
145.98,44.2
146,44
146.02,44
146.04,44
146.06,44
146.08,44
146.1,44
146.12,44
146.14,44
146.16,44
146.18,44
146.2,44
146.22,44.2
146.24,44.4
146.26,44.6
146.28,44.8
146.3,45
146.32,44.8
146.34,44.6
146.36,44.4
146.38,44.2
146.4,44
146.42,44
146.44,44
146.46,44
146.48,44
146.5,44
146.52,44
146.54,44
146.56,44
146.58,44
146.6,44
146.62,44.2
146.64,44.4
146.66,44.6
146.68,44.8
146.7,45
146.72,45
146.74,45
146.76,45
146.78,45
146.8,45
146.82,45
146.84,45
146.86,45
146.88,45
146.9,45
146.92,45
146.94,45
146.96,45
146.98,45
147,45
147.02,45
147.04,45
147.06,45
147.08,45
147.1,45
147.12,45
147.14,45
147.16,45
147.18,45
147.2,45
147.22,45
147.24,45
147.26,45
147.28,45
147.3,45
147.32,44.8
147.34,44.6
147.36,44.4
147.38,44.2
147.4,44
147.42,44
147.44,44
147.46,44
147.48,44
147.5,44
147.52,44
147.54,44
147.56,44
147.58,44
147.6,44
147.62,44.2
147.64,44.4
147.66,44.6
147.68,44.8
147.7,45
147.72,45
147.74,45
147.76,45
147.78,45
147.8,45
147.82,44.8
147.84,44.6
147.86,44.4
147.88,44.2
147.9,44
147.92,44
147.94,44
147.96,44
147.98,44
148,44
148.02,44
148.04,44
148.06,44
148.08,44
148.1,44
148.12,44.2
148.14,44.4
148.16,44.6
148.18,44.8
148.2,45
148.22,45
148.24,45
148.26,45
148.28,45
148.3,45
148.32,45
148.34,45
148.36,45
148.38,45
148.4,45
148.42,44.8
148.44,44.6
148.46,44.4
148.48,44.2
148.5,44
148.52,44
148.54,44
148.56,44
148.58,44
148.6,44
148.62,44.2
148.64,44.4
148.66,44.6
148.68,44.8
148.7,45
148.72,45
148.74,45
148.76,45
148.78,45
148.8,45
148.82,45
148.84,45
148.86,45
148.88,45
148.9,45
148.92,44.8
148.94,44.6
148.96,44.4
148.98,44.2
149,44
149.02,44
149.04,44
149.06,44
149.08,44
149.1,44
149.12,44.2
149.14,44.4
149.16,44.6
149.18,44.8
149.2,45
149.22,45
149.24,45
149.26,45
149.28,45
149.3,45
149.32,44.8
149.34,44.6
149.36,44.4
149.38,44.2
149.4,44
149.42,44
149.44,44
149.46,44
149.48,44
149.5,44
149.52,44
149.54,44
149.56,44
149.58,44
149.6,44
149.62,44.2
149.64,44.4
149.66,44.6
149.68,44.8
149.7,45
149.72,45
149.74,45
149.76,45
149.78,45
149.8,45
149.82,44.8
149.84,44.6
149.86,44.4
149.88,44.2
149.9,44
149.92,44
149.94,44
149.96,44
149.98,44
150,44
150.02,44
150.04,44
150.06,44
150.08,44
150.1,44
150.12,44.2
150.14,44.4
150.16,44.6
150.18,44.8
150.2,45
150.22,45
150.24,45
150.26,45
150.28,45
150.3,45
150.32,44.8
150.34,44.6
150.36,44.4
150.38,44.2
150.4,44
150.42,44
150.44,44
150.46,44
150.48,44
150.5,44
150.52,44
150.54,44
150.56,44
150.58,44
150.6,44
150.62,44.2
150.64,44.4
150.66,44.6
150.68,44.8
150.7,45
150.72,44.8
150.74,44.6
150.76,44.4
150.78,44.2
150.8,44
150.82,44
150.84,44
150.86,44
150.88,44
150.9,44
150.92,44
150.94,44
150.96,44
150.98,44
151,44
151.02,44
151.04,44
151.06,44
151.08,44
151.1,44
151.12,44.2
151.14,44.4
151.16,44.6
151.18,44.8
151.2,45
151.22,44.8
151.24,44.6
151.26,44.4
151.28,44.2
151.3,44
151.32,44
151.34,44
151.36,44
151.38,44
151.4,44
151.42,44
151.44,44
151.46,44
151.48,44
151.5,44
151.52,44
151.54,44
151.56,44
151.58,44
151.6,44
151.62,44.2
151.64,44.4
151.66,44.6
151.68,44.8
151.7,45
151.72,45
151.74,45
151.76,45
151.78,45
151.8,45
151.82,44.8
151.84,44.6
151.86,44.4
151.88,44.2
151.9,44
151.92,44
151.94,44
151.96,44
151.98,44
152,44
152.02,44
152.04,44
152.06,44
152.08,44
152.1,44
152.12,44.2
152.14,44.4
152.16,44.6
152.18,44.8
152.2,45
152.22,45
152.24,45
152.26,45
152.28,45
152.3,45
152.32,44.8
152.34,44.6
152.36,44.4
152.38,44.2
152.4,44
152.42,44
152.44,44
152.46,44
152.48,44
152.5,44
152.52,44
152.54,44
152.56,44
152.58,44
152.6,44
152.62,44.2
152.64,44.4
152.66,44.6
152.68,44.8
152.7,45
152.72,45
152.74,45
152.76,45
152.78,45
152.8,45
152.82,45
152.84,45
152.86,45
152.88,45
152.9,45
152.92,44.8
152.94,44.6
152.96,44.4
152.98,44.2
153,44
153.02,44
153.04,44
153.06,44
153.08,44
153.1,44
153.12,44.2
153.14,44.4
153.16,44.6
153.18,44.8
153.2,45
153.22,45
153.24,45
153.26,45
153.28,45
153.3,45
153.32,44.8
153.34,44.6
153.36,44.4
153.38,44.2
153.4,44
153.42,44
153.44,44
153.46,44
153.48,44
153.5,44
153.52,44
153.54,44
153.56,44
153.58,44
153.6,44
153.62,44.2
153.64,44.4
153.66,44.6
153.68,44.8
153.7,45
153.72,45
153.74,45
153.76,45
153.78,45
153.8,45
153.82,44.8
153.84,44.6
153.86,44.4
153.88,44.2
153.9,44
153.92,44
153.94,44
153.96,44
153.98,44
154,44
154.02,44
154.04,44
154.06,44
154.08,44
154.1,44
154.12,44.2
154.14,44.4
154.16,44.6
154.18,44.8
154.2,45
154.22,45
154.24,45
154.26,45
154.28,45
154.3,45
154.32,44.8
154.34,44.6
154.36,44.4
154.38,44.2
154.4,44
154.42,44
154.44,44
154.46,44
154.48,44
154.5,44
154.52,44
154.54,44
154.56,44
154.58,44
154.6,44
154.62,44.2
154.64,44.4
154.66,44.6
154.68,44.8
154.7,45
154.72,45
154.74,45
154.76,45
154.78,45
154.8,45
154.82,45
154.84,45
154.86,45
154.88,45
154.9,45
154.92,44.8
154.94,44.6
154.96,44.4
154.98,44.2
155,44
155.02,44
155.04,44
155.06,44
155.08,44
155.1,44
155.12,44.2
155.14,44.4
155.16,44.6
155.18,44.8
155.2,45
155.22,45
155.24,45
155.26,45
155.28,45
155.3,45
155.32,44.8
155.34,44.6
155.36,44.4
155.38,44.2
155.4,44
155.42,44
155.44,44
155.46,44
155.48,44
155.5,44
155.52,44
155.54,44
155.56,44
155.58,44
155.6,44
155.62,44.2
155.64,44.4
155.66,44.6
155.68,44.8
155.7,45
155.72,45
155.74,45
155.76,45
155.78,45
155.8,45
155.82,45
155.84,45
155.86,45
155.88,45
155.9,45
155.92,45
155.94,45
155.96,45
155.98,45
156,45
156.02,45
156.04,45
156.06,45
156.08,45
156.1,45
156.12,45
156.14,45
156.16,45
156.18,45
156.2,45
156.22,45
156.24,45
156.26,45
156.28,45
156.3,45
156.32,44.8
156.34,44.6
156.36,44.4
156.38,44.2
156.4,44
156.42,44
156.44,44
156.46,44
156.48,44
156.5,44
156.52,44
156.54,44
156.56,44
156.58,44
156.6,44
156.62,44.2
156.64,44.4
156.66,44.6
156.68,44.8
156.7,45
156.72,45
156.74,45
156.76,45
156.78,45
156.8,45
156.82,44.8
156.84,44.6
156.86,44.4
156.88,44.2
156.9,44
156.92,44
156.94,44
156.96,44
156.98,44
157,44
157.02,44
157.04,44
157.06,44
157.08,44
157.1,44
157.12,44.2
157.14,44.4
157.16,44.6
157.18,44.8
157.2,45
157.22,45
157.24,45
157.26,45
157.28,45
157.3,45
157.32,44.8
157.34,44.6
157.36,44.4
157.38,44.2
157.4,44
157.42,44
157.44,44
157.46,44
157.48,44
157.5,44
157.52,44
157.54,44
157.56,44
157.58,44
157.6,44
157.62,44.2
157.64,44.4
157.66,44.6
157.68,44.8
157.7,45
157.72,45
157.74,45
157.76,45
157.78,45
157.8,45
157.82,44.8
157.84,44.6
157.86,44.4
157.88,44.2
157.9,44
157.92,44
157.94,44
157.96,44
157.98,44
158,44
158.02,44
158.04,44
158.06,44
158.08,44
158.1,44
158.12,44.2
158.14,44.4
158.16,44.6
158.18,44.8
158.2,45
158.22,45
158.24,45
158.26,45
158.28,45
158.3,45
158.32,44.8
158.34,44.6
158.36,44.4
158.38,44.2
158.4,44
158.42,44
158.44,44
158.46,44
158.48,44
158.5,44
158.52,44
158.54,44
158.56,44
158.58,44
158.6,44
158.62,44.2
158.64,44.4
158.66,44.6
158.68,44.8
158.7,45
158.72,45
158.74,45
158.76,45
158.78,45
158.8,45
158.82,45
158.84,45
158.86,45
158.88,45
158.9,45
158.92,44.8
158.94,44.6
158.96,44.4
158.98,44.2
159,44
159.02,44
159.04,44
159.06,44
159.08,44
159.1,44
159.12,44.2
159.14,44.4
159.16,44.6
159.18,44.8
159.2,45
159.22,45
159.24,45
159.26,45
